N,time
560,35
561,37
562,35
563,35
564,37
565,36
566,36
567,36
568,36
569,38
570,37
571,36
572,37
573,36
574,36
575,38
576,36
577,37
578,36
579,37
580,37
581,36
582,35
583,36
584,36
585,37
586,36
587,36
588,36
589,37
590,36
591,36
592,37
593,38
594,37
595,37
596,37
597,38
598,38
599,38
600,36
601,38
602,37
603,38
604,37
605,38
606,37
607,39
608,38
609,39
610,38
611,38
612,38
613,38
614,37
615,38
616,38
617,39
618,39
619,37
620,39
621,39
622,39
623,39
624,40
625,37
626,39
627,38
628,37
629,38
630,38
631,39
632,39
633,40
634,38
635,39
636,39
637,39
638,39
639,39
640,39
641,39
642,39
643,39
644,39
645,40
646,42
647,39
648,39
649,40
650,39
651,39
652,38
653,40
654,39
655,39
656,40
657,40
658,39
659,43
660,44
661,40
662,40
663,40
664,40
665,40
666,40
667,40
668,43
669,41
670,41
671,41
672,41
673,40
674,40
675,43
676,40
677,41
678,42
679,41
680,40
681,40
682,41
683,42
684,41
685,41
686,41
687,41
688,41
689,41
690,42
691,41
692,41
693,41
694,47
695,41
696,42
697,41
698,42
699,41
700,41
701,41
702,41
703,42
704,42
705,42
706,41
707,42
708,42
709,42
710,43
711,41
712,42
713,42
714,42
715,43
716,42
717,45
718,42
719,42
720,42
721,41
722,44
723,42
724,43
725,41
726,42
727,44
728,43
729,43
730,42
731,43
732,43
733,43
734,43
735,43
736,43
737,44
738,44
739,44
740,45
741,45
742,42
743,44
744,43
745,42
746,44
747,44
748,44
749,43
750,43
751,44
752,47
753,45
754,44
755,45
756,44
757,44
758,43
759,44
760,44
761,45
762,47
763,45
764,43
765,44
766,44
767,46
768,45
769,44
770,45
771,45
772,44
773,44
774,45
775,44
776,46
777,45
778,45
779,45
780,46
781,45
782,45
783,47
784,46
785,45
786,45
787,44
788,45
789,46
790,45
791,46
792,45
793,45
794,48
795,46
796,46
797,46
798,46
799,46
800,46
801,46
802,47
803,47
804,47
805,47
806,46
807,46
808,47
809,45
810,46
811,46
812,46
813,47
814,46
815,47
816,46
817,47
818,46
819,46
820,47
821,53
822,57
823,53
824,47
825,48
826,48
827,47
828,47
829,47
830,47
831,48
832,47
833,47
834,48
835,47
836,51
837,52
838,52
839,54
840,49
841,48
842,48
843,47
844,48
845,51
846,49
847,49
848,48
849,48
850,48
851,49
852,48
853,48
854,48
855,49
856,50
857,47
858,49
859,49
860,48
861,49
862,49
863,50
864,49
865,54
866,50
867,48
868,49
869,49
870,49
871,49
872,48
873,49
874,49
875,49
876,53
877,53
878,49
879,51
880,50
881,48
882,51
883,50
884,52
885,52
886,56
887,54
888,49
889,50
890,50
891,50
892,50
893,50
894,50
895,50
896,50
897,50
898,50
899,51
900,51
901,50
902,52
903,54
904,53
905,50
906,51
907,50
908,51
909,51
910,50
911,51
912,51
913,51
914,61
915,56
916,52
917,51
918,51
919,51
920,52
921,52
922,53
923,54
924,52
925,51
926,51
927,52
928,52
929,52
930,52
931,52
932,51
933,52
934,52
935,52
936,52
937,54
938,53
939,53
940,55
941,57
942,52
943,52
944,53
945,53
946,52
947,53
948,54
949,52
950,53
951,53
952,54
953,54
954,53
955,53
956,54
957,53
958,54
959,57
960,57
961,53
962,54
963,54
964,56
965,53
966,55
967,53
968,53
969,55
970,57
971,54
972,54
973,55
974,54
975,56
976,56
977,58
978,56
979,54
980,54
981,54
982,54
983,55
984,56
985,55
986,56
987,62
988,58
989,55
990,55
991,54
992,54
993,56
994,56
995,56
996,55
997,55
998,54
999,55
